0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
2
2
2
2
2
2
2
2
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
10
10
10
10
10
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
16
16
16
16
16
16
16
16
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
20
20
20
20
20
20
22
22
22
22
22
22
22
22
22
24
24
24
24
24
24
24
24
24
26
26
26
26
26
28
28
30
30
30
30
30
30
30
30
30
32
32
32
32
32
32
32
32
32
32
32
32
32
36
36
36
36
36
36
40
40
40
40
40
40
40
40
40
40
40
40
40
40
40
40
40
42
44
46
46
46
46
46
46
46
46
46
46
48
50
50
50
50
50
50
50
52
54
56
56
56
56
56
56
56
56
56
58
58
58
58
58
58
58
58
58
58
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
62
64
64
64
64
64
64
64
64
64
64
64
66
66
66
66
66
66
66
66
66
68
68
70
70
70
70
70
70
70
70
70
70
72
72
72
72
72
72
72
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
78
80
82
82
82
82
86
86
86
86
86
86
86
86
88
90
90
90
90
90
90
90
90
90
90
90
90
90
90
90
90
90
90
90
90
90
90
90
90
92
92
92
92
92
92
92
92
92
94
94
94
94
94
96
98
98
100
100
102
102
102
102
102
102
102
102
102
102
104
104
106
106
106
106
110
112
114
114
114
120
120
120
120
122
122
122
122
122
124
126
128
128
128
128
128
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
132
132
132
132
132
132
132
132
132
134
134
134
138
138
140
142
144
144
144
146
146
146
148
150
152
152
152
154
154
156
156
156
156
156
158
158
160
160
160
162
162
162
162
164
164
164
164
166
166
166
166
166
168
168
168
168
170
172
172
174
178
182
182
184
184
184
186
186
188
190
190
190
194
196
196
196
200
200
200
202
202
204
206
206
206
208
208
208
212
212
214
216
216
216
216
216
216
216
220
222
222
222
224
226
226
226
226
226
226
228
228
230
230
230
230
230
230
230
230
232
232
232
232
234
234
238
238
238
238
240
240
242
242
242
242
242
242
242
242
242
242
244
248
248
252
252
252
252
254
254
254
254
254
254
256
256
258
258
260
260
260
260
260
260
262
262
264
264
264
264
264
264
266
266
268
268
268
268
270
270
270
270
270
270
270
270
270
272
274
276
278
278
280
282
284
286
286
286
286
286
286
290
294
294
294
294
294
296
296
298
302
302
302
302
304
304
304
304
304
306
306
306
306
310
310
310
310
310
310
312
312
312
314
314
314
314
314
314
314
314
316
316
318
320
322
326
332
332
334
336
336
340
340
340
340
340
340
340
344
344
344
344
344
344
344
344
350
352
356
356
358
358
358
358
358
364
364
366
368
370
372
372
374
380
380
380
382
382
382
384
386
388
388
388
390
390
392
394
396
396
396
396
400
402
404
404
406
408
408
408
410
410
414
416
416
416
418
418
418
420
420
420
420
424
424
424
424
424
426
426
426
428
428
428
432
432
434
434
434
436
438
438
440
440
442
442
446
446
446
446
446
446
448
448
448
448
450
450
450
452
452
452
456
456
462
464
466
466
466
468
468
468
470
470
472
474
474
474
474
476
476
478
484
486
486
486
488
490
492
496
498
498
498
502
502
508
508
508
510
512
514
516
516
516
518
518
518
518
518
520
522
522
